Date,Weight,Nutrition,Exercise
2025-12-08,,,
2025-12-06,,,
2025-11-28,,,
2025-11-27,129.6,Electrolyte Drink,
2025-11-26,129.6,2 Electrolyte Drink,60 Bicep Curls
2025-11-25,,Electrolyte Drink,60 Kettle Twists | 20 Lateral Raises
2025-11-24,128.2,3 Electrolyte Drink,60 Bicep Curls
2025-11-22,126.4,2 Electrolyte Drink,60 Bicep Curls
2025-11-19,,Electrolyte Drink,
2025-11-14,133.2,2 Electrolyte Drink,120 Bicep Curls
2025-11-13,,Spinach,60 Bicep Curls
2025-11-09,130.8,2 Electrolyte Drink,60 Bicep Curls
2025-11-08,128.6,2 Electrolyte Drink,60 Bicep Curls
2025-11-07,,,
2025-11-05,131.2,Electrolyte Drink,120 Bicep Curls
2025-11-03,,Electrolyte Drink,
2025-11-02,130.6,Electrolyte Drink,
2025-11-01,130,,120 Bicep Curls
2025-10-31,128.2,2 Electrolyte Drink,60 Bicep Curls
2025-10-30,129.8,Electrolyte Drink,
2025-10-28,,Electrolyte Drink,
2025-10-27,128.6,Electrolyte Drink,120 Bicep Curls
2025-10-26,129.2,2 Electrolyte Drink,60 Bicep Curls
2025-10-24,128.8,Electrolyte Drink,120 Bicep Curls
2025-10-23,130.4,3 Electrolyte Drink,120 Bicep Curls
2025-10-22,,,
2025-10-20,129.2,,60 Bicep Curls
2025-10-19,129.4,,60 Bicep Curls
2025-10-18,129.4,Electrolyte Drink,
2025-10-17,129,Electrolyte Drink,
2025-10-14,127.2,2 Electrolyte Drink,60 Bicep Curls
2025-10-12,128.8,Electrolyte Drink,60 Bicep Curls
2025-10-10,127.4,Electrolyte Drink,60 Bicep Curls
2025-10-09,128.6,3 Electrolyte Drink,60 Bicep Curls
2025-10-08,133.2,2 Electrolyte Drink,60 Bicep Curls
2025-10-05,129.4,Black Coffee,60 Bicep Curls
2025-10-03,129.6,3 Electrolyte Drink,60 Bicep Curls
2025-10-01,127.2,Electrolyte Drink,60 Bicep Curls
2025-09-29,,,
2025-09-27,129.2,Electrolyte Drink,60 Bicep Curls
2025-09-25,128.6,2 Electrolyte Drink,60 Bicep Curls
2025-09-24,128.8,,100 Bicep Curls
2025-09-21,,Electrolyte Drink,60
2025-09-17,130.6,2 Black Coffee,60 Bicep Curls
2025-09-10,128.2,2 Electrolyte Drink,60 Bicep Curls
2025-09-09,,Cod Liver Oil,60 Bicep Curls
2025-09-08,128.4,Electrolyte Drink,60 Bicep Curls
2025-09-07,130,2 Black Coffee,60 Bicep Curls
2025-09-06,131,2 Black Coffee,60 Bicep Curls
2025-09-05,131.6,2 Black Coffee,60 Bicep Curls
2025-09-04,128.6,2 Black Coffee,60 Bicep Curls
2025-09-03,130,2 Black Coffee,60 Bicep Curls
2025-09-02,131.2,2 Black Coffee,60 Bicep Curls
2025-09-01,132,2 Black Coffee,60 Bicep Curls
2025-08-31,131,Electrolyte Drink,100 Bicep Curls
2025-08-30,130.6,Electrolyte Drink,100 Bicep Curls
2025-08-29,,Electrolyte Drink,100 Bicep Curls
2025-08-28,128.6,Electrolyte Drink,100 Bicep Curls
2025-08-27,129,Black Coffee,100 Bicep Curls
2025-08-26,130,3 Black Coffee,100 Bicep Curls
2025-08-25,131,Black Coffee,100 Bicep Curls
2025-08-24,129.6,Black Coffee,100 Bicep Curls
2025-08-22,129.2,2 Black Coffee,100 Bicep Curls
2025-08-21,132.6,2 Black Coffee,100 Bicep Curls
2025-08-19,129.8,2 Electrolyte Drink,100 Bicep Curls
2025-08-12,,,
2025-08-11,,,
2025-08-10,129.2,Electrolyte Drink,100 Bicep Curls
2025-08-08,129.4,2 Electrolyte Drink,
