Date,Weight,Nutrition,Exercise,source_file,source_sheet
24-09-2025,128.8,,100 Bicep Curls,C:\Users\anbal\Downloads\useless.xlsx,Health
,,,80 Shoulder Press,C:\Users\anbal\Downloads\useless.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\useless.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\useless.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\useless.xlsx,Health
09-09-2025,,Cod Liver Oil,60 Bicep Curls,C:\Users\anbal\Downloads\10k\Health.xlsx,Health
,,Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\10k\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\10k\Health.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\10k\Health.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\10k\Health.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\10k\Health.xlsx,Health
18-10-2025,129.4,Electrolyte Drink,,C:\Users\anbal\Downloads\addictionn\Health.xlsx,Health
19-10-2025,129.4,,60 Bicep Curls,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
,,,10000 steps,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
20-10-2025,129.2,,60 Bicep Curls,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
